longitude,latitude,attraction_name,address
-111.852043,34.564199,0 Mile Post General Crook Trail,"125 E Hollamon St,Camp Verde AZ 86322"
-115.112489,36.155276,1 Million In Cash And Worlds Largest Gold Nugget-Horseshoe Hotel,"128 E Fremont St,Las Vegas NV 89104,800-237-6537"
-115.174634,36.102099,1/3 Scale Statue Of Liberty-empire State Building-Brooklyn Bridge,"3790 Blvd S,Las Vegas NV 89109,800-693-6763"
-122.662532,44.853749,10 Waterfalls-Walk Behind One,"20024 Silver Falls Hwy Se,Sublimity OR 97385,503-873-8681"
-119.627036,36.573152,10-Ft California Dancing Raisin At Spike And Rail Steakhouse,"2910 Pea Soup Anderson Blvd,Selma CA 93662"
-75.415761,43.216724,10-Ft Cement Alley Oop Soldier,"Hill Rd,Rome NY 13440"
-122.795297,45.512558,10-Ft Gnome,"Sw Cedar Hills Blvd,Portland OR 97225"
-104.376899,32.175519,10-Ft Green Aliens-Whites City,"19 Carlsbad Cavern Hwy,Whites City NM 88268"
-88.242122,40.185055,10-Ft Large Fiberglass Rooster,"I-57 S,Champaign IL 61822"
-95.559513,46.426902,10-Ft Otter,"Main St,Ottertail MN 56571"
-90.194434,38.626845,10-Ft Pinocchio Statue,"3 N 9th St,Saint Louis MO 63101"
-104.701155,40.435197,10-Ft Puppy-Island Grove Splash Park,"501 N 14th Ave,Greeley CO 80631"
-89.650181,39.809492,10-Ft Robot,"700 N 4th St,Springfield IL 62702,217-523-2631"
-94.679146,41.866109,10-Ft Rotating Ear Of Corn,"Hwy 141,Coon Rapids IA 50058"
-90.054262,35.140047,10-Ft Statue Of Elvis,Memphis TN 38103
-94.006293,44.170299,10-Ft Steel Godzilla,"Belgrade Ave,Mankato MN 56003"
-80.303201,41.606891,10-Ft Wireframe Woolly Mammoth,"N 2nd St,Conneaut Lake PA 16316"
-79.942894,40.444196,10-Story Pole With People Walking Up It,"Forbes Ave,Pittsburgh PA 15213"
-94.180829,36.070123,10-Ton Hog Head,"491 N Razorback Rd,Fayetteville AR 72701"
-87.61636667,34.83291667,10.75 Miles Per Hour Sign ***gone***,"Hwy 43,Florence AL 35634"
-113.288757,37.176256,100+yr-Old Fruitcake And Senior Bacon-Heritage Park Museum,"35 W State St,Hurricane UT 84737,435-635-3245"
-85.701834,42.963038,100-Ft Loch Ness Monster,"1300 W Fulton St,Grand Rapids MI 49504"
-118.05715,34.225817,100-Inch Telescope,Mount Wilson CA 91023
-114.827267,42.689736,1000 Springs Snake River Tours,"1199 Banbury Rd,Buhl ID 83316,208-837-9006"
-87.629198,45.101541,10000 Board Feet Of Logs,"Bridge St (us 41),Marinette WI 54143"
-117.373519,33.188629,101 Cafe-Highway 101 Museum,"631 S Coast Hwy 101,Oceanside CA 92054,760-722-5220"
-77.066749,38.883494,101st Army Airborne Division Memorial,"Memorial Ave,Ft Myer VA 22211"
-97.785817,32.452682,103 Year Old Jesse James Grave-Granbury Cemetery,"N Crockett And Moore Sts,Granbury TX 76048,817-573-1622"
-82.06898,41.500732,103rd Ovi Memorial Foundation,"5501 E Lake Rd,Sheffield Lake OH 44054"
-79.203383,35.465733,105 Mm Howitzer Motor Carriage M7-American Legion Post 382,"Legion Dr,Sanford NC 27330"
-113.137,46.628383,105 Mm Rifle,"East Mullan Trail,Drummond MT 59832"
-85.261479,34.923593,105th Ohio Infantry Regiment Monument,"Poe Rd,Ringgold GA 30736"
-106.37352,39.64159,10th Mountain Division Soldier Statue,"Bridge St,Vail CO 81657"
-72.761086,44.506172,10th Mountain Infantry Soldier Statue-Stowe Mountain Resort,"5781 Mountain Rd,Stowe VT 05672"
